time_ms,amp_nb,amp_wb
-5.1000000000000005,0.0006785799377709573,3.726675851002853e-05
-5.095000000000001,0.0006799108073751643,2.902686066708232e-05
-5.09,0.0006812418154927868,2.4713762473495612e-05
-5.085,0.000682572958976934,2.1371150480493598e-05
-5.08,0.0006839042346790417,1.8105879992842295e-05
-5.075,0.0006852356394488806,1.4320720494919665e-05
-5.07,0.0006865671701345664,9.131994210078865e-06
-5.065,0.000687898823582569,6.511969862222501e-07
-5.0600000000000005,0.000689230596637723,2.5035956134527635e-05
-5.055000000000001,0.0006905624861432392,0.0006405158620615646
-5.05,0.0006918944889407104,5.685256192871081e-05
-5.045,0.0006932266018701249,3.570222003373561e-05
-5.04,0.0006945588217698762,2.6811853839158212e-05
-5.035,0.0006958911454767711,2.0840778083206325e-05
-5.03,0.0006972235698260404,1.5653362978890127e-05
-5.025,0.0006985560916513488,1.0226513208839875e-05
-5.0200000000000005,0.0006998887077848061,3.4861454618375373e-06
-5.015000000000001,0.000701221415056974,7.0051310712213e-06
-5.010000000000001,0.0007025542102968806,3.0570696810552123e-05
-5.005,0.000703887090332026,0.00023743704867910394
-5.0,0.0007052200519883946,8.871676256500379e-05
-4.995,0.0007065530920904642,4.2973558342121815e-05
-4.99,0.0007078862074612183,2.823369291398615e-05
-4.984999999999999,0.0007092193949221521,1.950532361993426e-05
-4.98,0.0007105526512932849,1.259190392018062e-05
-4.9750000000000005,0.0007118859733931699,5.9182540243219604e-06
-4.970000000000001,0.0007132193580389044,1.8111614096594874e-06
-4.965,0.0007145528020461402,1.2586383599989973e-05
-4.96,0.0007158863022290908,3.339140820262295e-05
-4.955,0.000717219855400546,0.00012142760285887114
-4.95,0.0007185534583718789,0.00015630336017009673
-4.945,0.0007198871079530544,5.125325689008883e-05
-4.9399999999999995,0.0007212208009526446,2.886942907007821e-05
-4.9350000000000005,0.0007225545341778336,1.7328590996860558e-05
-4.930000000000001,0.000723888304434431,8.969158955037573e-06
-4.925000000000001,0.0007252221085268788,1.4962330272697286e-06
-4.92,0.0007265559432582661,6.575613828522518e-06
-4.915,0.0007278898054303342,1.6963834483341145e-05
-4.91,0.0007292236918434897,3.45812823850867e-05
-4.905,0.0007305575992968137,8.651054632377284e-05
-4.8999999999999995,0.0007318915245880722,0.0004558238880481112
-4.8950000000000005,0.0007332254645137273,6.145121994070878e-05
-4.890000000000001,0.0007345594158689426,2.8570169744824753e-05
-4.885000000000001,0.0007358933754476009,1.425759055320039e-05
-4.88,0.0007372273400423087,4.828533696601423e-06
-4.875,0.0007385613064444071,3.0624676638964455e-06
-4.87,0.0007398952714439836,1.0907723720888185e-05
-4.865,0.000741229231829882,2.0318233740160136e-05
-4.86,0.0007425631843897113,3.4635809266850015e-05
-4.8549999999999995,0.0007438971259098563,6.79828009067313e-05
-4.8500000000000005,0.0007452310531754895,0.0005412147068254467
-4.845000000000001,0.0007465649629705783,7.583441684581601e-05
-4.840000000000001,0.0007478988520778985,2.710813512748762e-05
-4.835,0.0007492327172790411,1.0208473561863183e-05
-4.83,0.0007505665553544252,3.6168820652919427e-07
-4.825,0.000751900363083307,7.561345432599075e-06
-4.82,0.0007532341372437902,1.4766084154697144e-05
-4.8149999999999995,0.0007545678746128371,2.277499508527105e-05
-4.81,0.000755901571966276,3.3827403492772905e-05
-4.805000000000001,0.0007572352260788155,5.5425537298961154e-05
-4.800000000000001,0.0007585688337240521,0.00016168941724033954
-4.795,0.0007599023916744802,0.0001016673053246093
-4.79,0.0007612358967015048,2.408908507685896e-05
-4.785,0.0007625693455754485,5.047589422415818e-06
-4.78,0.0007639027350655648,4.941249690748562e-06
-4.775,0.0007652360619400469,1.2010632699047471e-05
-4.77,0.0007665693229660376,1.81309544348114e-05
-4.765000000000001,0.0007679025149096398,2.442531010510408e-05
-4.760000000000001,0.0007692356345359277,3.2328265591931084e-05
-4.755000000000001,0.0007705686786089569,4.567916688860098e-05
-4.75,0.0007719016438917737,8.798068555684414e-05
-4.745,0.0007732345271464263,0.0001805651940867159
-4.74,0.0007745673251339739,1.8740322305988698e-05
-4.735,0.0007759000346145001,1.5439210505676856e-06
-4.7299999999999995,0.0007772326523471195,1.0531756515244085e-05
-4.725,0.00077856517508999,1.6357452408948567e-05
-4.720000000000001,0.0007798975996003226,2.0987838707744833e-05
-4.715000000000001,0.0007812299226343925,2.5340239977895314e-05
-4.71,0.0007825621409475493,3.0259593183384983e-05
-4.705,0.0007838942512942244,3.748052886562653e-05
-4.7,0.0007852262504279475,5.468098127716392e-05
-4.695,0.0007865581351013508,0.0007612353689266254
-4.69,0.000787889902066184,9.31043475253387e-06
-4.685,0.0007892215480733204,9.774895979717883e-06
-4.68,0.0007905530698727716,1.664839154582088e-05
-4.675000000000001,0.0007918844642136944,2.0564201812318276e-05
-4.670000000000001,0.0007932157278444029,2.3324244788113356e-05
-4.665,0.0007945468575123794,2.5577675093155812e-05
-4.66,0.0007958778499642829,2.7714616723012597e-05
-4.655,0.0007972087019459627,3.0241076520844973e-05
-4.65,0.0007985394102024645,3.4737078465424204e-05
-4.645,0.0007998699714780441,6.0088104049044335e-05
-4.64,0.0008012003825161769,9.462864975167841e-06
-4.635,0.000802530640059567,2.054210470631872e-05
-4.630000000000001,0.0008038607408501617,2.3377014797928436e-05
-4.625000000000001,0.0008051906816291561,2.46020182453793e-05
-4.62,0.0008065204591370088,2.5129877957674412e-05
-4.615,0.0008078500701134496,2.5185040473985058e-05
-4.61,0.0008091795112974885,2.4768289643933354e-05
-4.605,0.0008105087794274317,2.3658894689416015e-05
-4.6,0.0008118378712408854,2.0954196292001062e-05
-4.595,0.0008131667834747719,1.009095219133424e-05
-4.590000000000001,0.0008144955128653341,6.027269605907822e-05
-4.585000000000001,0.0008158240561481545,3.525579475452478e-05
-4.58,0.0008171524100581566,3.088487796246304e-05
-4.575,0.0008184805713296202,2.845310943644197e-05
-4.57,0.0008198085366961923,2.6394301337197835e-05
-4.565,0.0008211363028908957,2.420352900278484e-05
-4.56,0.0008224638666461404,2.1483383196863113e-05
-4.555,0.000823791224693733,1.7569133128961035e-05
-4.55,0.0008251183737648896,1.0608366956002196e-05
-4.545000000000001,0.0008264453105902451,8.873138542924235e-06
-4.540000000000001,0.0008277720318998616,0.0008023815407646903
-4.535,0.0008290985344232418,5.710924295111503e-05
-4.53,0.0008304248148893392,3.947320499536497e-05
-4.525,0.0008317508700265667,3.211116089343158e-05
-4.5200000000000005,0.0008330766965628094,2.7106239630829405e-05
-4.515,0.000834402291225435,2.2666085968205742e-05
-4.51,0.000835727650741301,1.791249459317107e-05
-4.505,0.0008370527718367689,1.1878515893682303e-05
-4.500000000000001,0.0008383776512377143,2.4533508747185075e-06
-4.495,0.0008397022856695373,1.882489350267727e-05
-4.49,0.0008410266718571698,0.00018832874921376932
-4.485,0.0008423508065250912,9.464100600813575e-05
-4.48,0.0008436746863973364,4.9690996244468404e-05
-4.475,0.0008449983081975053,3.558265390827921e-05
-4.47,0.0008463216686487761,2.72481402138132e-05
-4.465,0.0008476447644739121,2.0598203296516826e-05
-4.460000000000001,0.0008489675923952775,1.4098610436627497e-05
-4.455000000000001,0.000850290149134843,6.532033047269914e-06
-4.45,0.000851612431414199,4.2183674294224e-06
-4.445,0.0008529344359545659,2.4869777634967245e-05
-4.44,0.0008542561594768037,0.0001088870590434457
-4.4350000000000005,0.000855577598701425,0.00018044549480184503
-4.43,0.0008568987503486015,6.25925373652713e-05
-4.425,0.0008582196111381795,3.8891485371149045e-05
-4.42,0.0008595401777896856,2.6794251984178638e-05
-4.415000000000001,0.0008608604470223428,1.801547860633026e-05
-4.41,0.0008621804155550757,1.0077701879636764e-05
-4.405,0.0008635000801065236,1.5014585826617771e-06
-4.4,0.0008648194373950526,9.719135436392044e-06
-4.3950000000000005,0.0008661384841387628,2.8743739395127762e-05
-4.39,0.0008674572170555031,8.359360503185614e-05
-4.385,0.0008687756328628765,0.0006528661120125598
-4.38,0.0008700937282782567,8.041162604562819e-05
-4.375,0.000871411500018794,4.208547220355174e-05
-4.370000000000001,0.0008727289448014287,2.5702876538607856e-05
-4.365,0.0008740460593429003,1.492229526356064e-05
-4.36,0.0008753628403597583,5.876016948450489e-06
-4.355,0.0008766792845683741,3.2628600996614492e-06
-4.3500000000000005,0.0008779953886849501,1.4320039938029682e-05
-4.345,0.0008793111494255312,3.122724669013228e-05
-4.34,0.000880626563506015,7.013058087242089e-05
-4.335,0.000881941627642164,0.0005125620045758508
-4.33,0.0008832563385496134,0.00010874051608977986
-4.325,0.0008845706929438832,4.525280280322703e-05
-4.32,0.0008858846875403907,2.3905375755433596e-05
-4.315,0.0008871983190544576,1.1305767732822864e-05
-4.3100000000000005,0.0008885115842013253,1.5137241913856789e-06
-4.305,0.0008898244796961595,7.741735524878028e-06
-4.3,0.0008911370022540656,1.8175179779208076e-05
-4.295,0.0008924491485901001,3.272908704942038e-05
-4.29,0.0008937609154192752,6.107774027175759e-05
-4.285000000000001,0.0008950722994565764,0.00019153936314923487
-4.28,0.0008963832974169708,0.00016640368548653066
-4.275,0.0008976939060154138,4.855672673612578e-05
-4.2700000000000005,0.0008990041219668665,2.1289181593097048e-05
-4.265000000000001,0.0009003139419863015,7.132556237040678e-06
-4.26,0.0009016233627887168,3.0184015494926163e-06
-4.255,0.0009029323810891422,1.1967013140793328e-05
-4.25,0.0009042409936026559,2.139427742759634e-05
-4.245,0.0009055491970443903,3.348893245330542e-05
-4.24,0.0009068569881295442,5.4104675828393956e-05
-4.235,0.0009081643635733944,0.00011748052057836895
-4.23,0.0009094713200913061,0.00038028950259041017
-4.2250000000000005,0.0009107778543987427,5.232370772427179e-05
-4.22,0.0009120839632112769,1.7664702823515846e-05
-4.215,0.0009133896432446021,2.3391138255083124e-06
-4.21,0.0009146948912145428,7.704824600147328e-06
-4.205,0.0009159997038370642,1.5952650448098343e-05
-4.2,0.0009173040778282843,2.405895379450442e-05
-4.195,0.0009186080099044852,3.365979279431903e-05
-4.19,0.0009199114967821212,4.8255246236491684e-05
-4.1850000000000005,0.0009212145351778315,8.302464128602696e-05
-4.180000000000001,0.0009225171218084507,0.0008022620808510945
-4.175,0.0009238192533910212,5.7315765896754495e-05
-4.17,0.0009251209266427978,1.270362407535543e-05
-4.165,0.000926422138281267,3.1946115047192505e-06
-4.16,0.0009277228850241513,1.257907155522737e-05
-4.155,0.0009290231635894228,1.9714885583544544e-05
-4.15,0.0009303229706953119,2.6232478818329413e-05
-4.1450000000000005,0.0009316223030603214,3.334701275299935e-05
-4.140000000000001,0.0009329211574032333,4.307186037569503e-05
-4.135,0.0009342195304431236,6.223157063534678e-05
-4.13,0.0009355174188993679,0.00016433247754268535
-4.125,0.0009368148194916572,6.583355461936704e-05
-4.12,0.0009381117289400063,5.804386897096888e-06
-4.115,0.0009394081439647645,9.638438544145906e-06
-4.11,0.0009407040612866264,1.7681590487975633e-05
-4.105,0.0009419994776266423,2.3273514427961735e-05
-4.1000000000000005,0.0009432943897062311,2.7964287911839374e-05
-4.095000000000001,0.000944588794247188,3.262624828879184e-05
-4.09,0.0009458826879716974,3.8311566721267645e-05
-4.085,0.0009471760676023425,4.779104449699429e-05
-4.08,0.0009484689298621175,7.864887471394118e-05
-4.075,0.0009497612714744348,8.976352406153827e-05
-4.069999999999999,0.0009510530891631415,4.241002423686303e-06
-4.065,0.0009523443796525239,1.7301852171525988e-05
-4.0600000000000005,0.0009536351396673232,2.30817222749049e-05
-4.055000000000001,0.0009549253659327431,2.6652012591631085e-05
-4.05,0.0009562150551744639,2.929614991203897e-05
-4.045,0.0009575042041186482,3.1554371015160824e-05
-4.04,0.0009587928094919562,3.3835062185448404e-05
-4.035,0.0009600808680215541,3.68464718300812e-05
-4.03,0.0009613683764351258,4.36247060762148e-05
-4.025,0.0009626553314608844,0.000959878977207212
-4.0200000000000005,0.0009639417298275791,2.015606152757748e-05
-4.015000000000001,0.0009652275682645113,2.6693425115114623e-05
-4.010000000000001,0.0009665128435015432,2.8888551939036872e-05
-4.005,0.0009677975522691064,2.9880562392432522e-05
-4.0,0.0009690816912982139,3.026188031282413e-05
-3.995,0.0009703652573204732,3.017446170334905e-05
-3.9900000000000007,0.0009716482470680946,2.9557929995189343e-05
-3.985,0.0009729306572739034,2.805289060723744e-05
-3.98,0.0009742124846713473,2.406262872371511e-05
-3.975,0.0009754937259945118,4.213710616549625e-06
-3.9700000000000006,0.0009767743779781292,4.9693263566724544e-05
-3.965,0.0009780544373575862,3.8719190592629556e-05
-3.96,0.0009793339008689395,3.5270513737006663e-05
-3.955,0.0009806127652489261,3.2995362953151954e-05
-3.95,0.0009818910272349683,3.0889740723815254e-05
-3.9450000000000007,0.0009831686835651908,2.8517878462878027e-05
-3.94,0.0009844457309784297,2.542499671747371e-05
-3.935,0.0009857221662142419,2.0692574180342786e-05
-3.93,0.0009869979860129164,1.1312940013780288e-05
-3.9250000000000007,0.000988273187115485,2.460692790296031e-05
-3.92,0.0009895477662637353,0.00012638733768099284
-3.915,0.000990821720200218,5.512510872087639e-05
-3.91,0.0009920950456682588,4.249289819881583e-05
-3.9050000000000007,0.0009933677394119702,3.604391328141216e-05
-3.9,0.0009946397981762615,3.120185635399002e-05
-3.895,0.0009959112187068497,2.660825203593703e-05
-3.89,0.0009971819977502682,2.139789647331648e-05
-3.8850000000000002,0.000998452132053883,1.4345620456401601e-05
-3.880000000000001,0.0009997216183658957,2.2088900716456147e-06
-3.875,0.0010009904534353628,3.1564689267525534e-05
-3.87,0.0010022586340121984,0.0009400599451290004
-3.865,0.0010035261568471904,7.97111591541772e-05
-3.8600000000000008,0.0010047930186920081,5.0986621987648455e-05
-3.855,0.0010060592162992159,3.9088898528993033e-05
-3.85,0.0010073247464222812,3.1215388670174995e-05
-3.845,0.0010085896058155861,2.4459483221521473e-05
-3.8400000000000007,0.0010098537912344393,1.7446684560664508e-05
-3.835,0.001011117299435086,8.74828379060578e-06
-3.83,0.001012380127174716,4.688258631944638e-06
-3.825,0.0010136422712114799,3.494321457275897e-05
-3.8200000000000003,0.001014903728304495,0.00028887123315704413
-3.815,0.0010161644952138584,0.00012253566780185942
-3.81,0.001017424568700657,6.149315460170237e-05
-3.805,0.0010186839455269788,4.221552541732494e-05
-3.8000000000000003,0.0010199426224559221,3.093923776760717e-05
-3.795000000000001,0.001021200596251608,2.2077057209313366e-05
-3.79,0.0010224578636791907,1.3544459536955453e-05
-3.785,0.0010237144215048681,3.7234318012856795e-06
-3.7800000000000002,0.00102497026649589,1.0130706307969042e-05
-3.7750000000000004,0.0010262253954205739,3.679868136286953e-05
-3.77,0.0010274798050483125,0.00014693370239607937
-3.765,0.0010287334921495821,0.00022161767529331862
-3.7600000000000002,0.0010299864534959594,7.539400773706585e-05
-3.7550000000000003,0.0010312386858601283,4.554642935128321e-05
-3.75,0.001032490186015888,3.0374931778516616e-05
-3.745,0.0010337409507381707,1.945607482098418e-05
-3.74,0.0010349909768030468,9.666174454438194e-06
-3.7350000000000003,0.0010362402609877363,8.575095694326718e-07
-3.73,0.0010374888000706211,1.4554629339909118e-05
-3.725,0.0010387365908312563,3.783833574494596e-05
-3.72,0.0010399836300503766,0.00010541465358817167
-3.7150000000000003,0.001041229914509912,0.0007600058934660154
-3.7100000000000004,0.001042475440992997,9.557901335635073e-05
-3.705,0.0010437202062839785,4.926709797837651e-05
-3.7,0.0010449642071684306,2.951241734878022e-05
-3.6950000000000003,0.001046207440433162,1.658052847016741e-05
-3.6900000000000004,0.0010474499028662275,5.783366878124756e-06
-3.685,0.001048691591256942,5.0832926947281934e-06
-3.68,0.001049932502395885,1.8232935956972635e-05
-3.6750000000000003,0.0010511726330749169,3.83765633400999e-05
-3.6700000000000004,0.0010524119800871853,8.49068522769047e-05
-3.665,0.0010536505402271392,0.0006205073512429716
-3.66,0.001054888310290538,0.00012927408120463733
-3.6550000000000002,0.0010561252870744623,5.3680330083028775e-05
-3.6500000000000004,0.0010573614673773225,2.8324606378117035e-05
-3.645,0.0010585968479988747,1.3417923749955221e-05
-3.64,0.0010598314257402265,1.8644266946197771e-06
-3.6350000000000002,0.001061065197403848,9.036243683427789e-06
-3.6300000000000003,0.0010622981597935867,2.1348872762956665e-05
-3.6250000000000004,0.0010635303097146717,3.8579548731297696e-05
-3.62,0.0010647616439737307,7.225836846684804e-05
-3.615,0.0010659921593787955,0.00022714192937880526
-3.6100000000000003,0.0010672218527393162,0.00020104548285388373
-3.6050000000000004,0.0010684507208661698,5.9325362213009164e-05
-3.6,0.0010696787605716722,2.6759181990806786e-05
-3.595,0.0010709059686695855,9.916784521426034e-06
-3.5900000000000003,0.001072132341975134,2.1389088313341417e-06
-3.5850000000000004,0.001073357877305011,1.2779528627912671e-05
-3.58,0.0010745825714773903,2.4032211993415613e-05
-3.575,0.0010758064213119366,3.854643683220565e-05
-3.5700000000000003,0.0010770294236298165,6.340304207285439e-05
-3.5650000000000004,0.0010782515752537094,0.00013973047154132833
-3.5599999999999996,0.0010794728730078162,0.0004829690849682442
-3.555,0.0010806933137178735,6.728143716697648e-05
-3.5500000000000003,0.0010819128942111602,2.4720811062467703e-05
-3.5450000000000004,0.00108313161131651,5.996830850278853e-06
-3.5400000000000005,0.0010843494618643227,6.265367091084322e-06
-3.535,0.001085566442686574,1.6373244313651853e-05
-3.5300000000000002,0.0010867825506168244,2.6380547266583384e-05
-3.5250000000000004,0.0010879977824902328,3.8341861663831735e-05
-3.5200000000000005,0.001089212135143566,5.667265693938929e-05
-3.5149999999999997,0.0010904256054152079,0.00010040438250189918
-3.5100000000000002,0.0010916381901451698,0.0009151769320965272
-3.5050000000000003,0.0010928498861751043,8.0107993807258e-05
-3.5000000000000004,0.0010940606903483128,2.203859610220679e-05
-3.4949999999999997,0.0010952705995097578,1.5404387848796937e-06
-3.49,0.0010964796105060696,1.0589829812705323e-05
-3.4850000000000003,0.0010976877201855648,1.987529786834557e-05
-3.4800000000000004,0.0010988949253982463,2.847114149910192e-05
-3.4749999999999996,0.0011001012229958237,3.801202137026934e-05
-3.47,0.0011013066098317166,5.1258745499167704e-05
-3.4650000000000003,0.0011025110827610702,7.756543936730615e-05
-3.4600000000000004,0.001103714638640761,0.00021439254953343936
-3.4550000000000005,0.001104917274329412,0.00010577897104901735
-3.4499999999999997,0.0011061189866874007,1.8392397822216463e-05
-3.4450000000000003,0.0011073197725768693,3.6749973404656924e-06
-3.4400000000000004,0.0011085196288617362,1.5200261870118204e-05
-3.4350000000000005,0.0011097185524077062,2.3346264989719806e-05
-3.4299999999999997,0.0011109165400822818,3.0367027390743945e-05
-3.4250000000000003,0.0011121135887547703,3.75913345770675e-05
-3.4200000000000004,0.0011133096952962993,4.672242167142886e-05
-3.4150000000000005,0.0011145048565798232,6.235224108861473e-05
-3.4099999999999997,0.001115699069480136,0.00011313716210401299
-3.4050000000000002,0.0011168923308738801,0.00018845673775323306
-3.4000000000000004,0.0011180846376395576,1.3132245467431877e-05
-3.3950000000000005,0.0011192759866575424,9.911071076003763e-06
-3.3899999999999997,0.0011204663748100858,2.0219297698221876e-05
-3.385,0.0011216557989813323,2.6852342215515463e-05
-3.3800000000000003,0.0011228442560573268,3.2124696120718766e-05
-3.3750000000000004,0.0011240317429260273,3.710747881995805e-05
-3.3700000000000006,0.0011252182564773117,4.280469228024549e-05
-3.3649999999999998,0.0011264037936029928,5.130511461751755e-05
-3.3600000000000003,0.0011275883511968254,7.193610286491259e-05
-3.3550000000000004,0.001128771926154517,0.0011040608239375213
-3.3500000000000005,0.0011299545153737416,4.768436812039889e-06
-3.3449999999999998,0.0011311361157541448,1.7693823827837154e-05
-3.3400000000000003,0.0011323167241973572,2.582069068018819e-05
-3.3350000000000004,0.0011334963376070056,3.0471864699702988e-05
-3.3300000000000005,0.0011346749528887222,3.379560088401199e-05
-3.3249999999999997,0.0011358525669501532,3.658343479761642e-05
-3.32,0.0011370291767009736,3.9343216870177936e-05
-3.3150000000000004,0.001138204779052892,4.279307341414601e-05
-3.3100000000000005,0.0011393793709196663,4.926807044132584e-05
-3.3049999999999997,0.0011405529492171107,8.685088602760972e-05
-3.3,0.0011417255108631071,1.13041280306908e-05
-3.2950000000000004,0.0011428970527776147,2.7917069274100064e-05
-3.2900000000000005,0.001144067571882682,3.225838396665654e-05
-3.2850000000000006,0.0011452370651024552,3.429935275961496e-05
-3.28,0.001146405529363191,3.5430578661529593e-05
-3.2750000000000004,0.0011475729615932624,3.603803346645748e-05
-3.2700000000000005,0.0011487393587231746,3.623000780835683e-05
-3.2650000000000006,0.0011499047176855711,3.5944131335110925e-05
-3.26,0.0011510690354152478,3.4743514972971814e-05
-3.255,0.0011522323088491578,2.9300250196836828e-05
-3.2500000000000004,0.0011533945349264268,5.580598648882655e-05
-3.2450000000000006,0.001154555710588362,4.232175178742293e-05
-3.2399999999999998,0.0011557158327784606,3.9921290752874054e-05
-3.235,0.0011568748984424235,3.8457552093603454e-05
-3.2300000000000004,0.0011580329045281599,3.7081976456084046e-05
-3.2250000000000005,0.0011591898479858037,3.548950505682164e-05
-3.2200000000000006,0.0011603457257677201,3.339034257651985e-05
-3.215,0.0011615005348285194,3.0247512677815416e-05
-3.21,0.0011626542721250598,2.4527075412882337e-05
-3.2050000000000005,0.0011638069346164679,8.527539960152558e-06
-3.2000000000000006,0.0011649585192641393,0.0011522809800409792
-3.195,0.0011661090230317556,6.478150465502507e-05
-3.19,0.0011672584428852918,4.9436293191964026e-05
-3.1850000000000005,0.0011684067757930263,4.311234576721389e-05
-3.1800000000000006,0.001169554018725551,3.880859946887864e-05
-3.175,0.0011707001686557838,3.495395892542383e-05
-3.17,0.0011718452225589755,3.0769744306625186e-05
-3.1650000000000005,0.0011729891774127231,2.5382677391978093e-05
-3.1600000000000006,0.0011741320301969763,1.686965482567248e-05
-3.155,0.001175273777894053,2.3766271329906846e-06
-3.15,0.0011764144174886435,0.00014340620314241652
-3.145,0.0011775539459678234,0.00010598791047464191
-3.1400000000000006,0.0011786923603210665,6.18874032422034e-05
-3.1350000000000007,0.0011798296575402495,4.849821450365006e-05
-3.13,0.0011809658346196667,4.0677820205395556e-05
-3.125,0.0011821008885560369,3.444760980218925e-05
-3.1200000000000006,0.0011832348163485153,2.832586046843344e-05
-3.1150000000000007,0.0011843676149987028,2.1135670091129662e-05
-3.11,0.0011854992815106583,1.0855829337315326e-05
-3.105,0.0011866298128909054,8.937377100335415e-06
-3.1000000000000005,0.0011877592061484443,8.623066563077192e-05
-3.0950000000000006,0.0011888874582947615,0.0002101588113920779
-3.09,0.0011900145663438417,7.932814809263043e-05
-3.085,0.0011911405273121742,5.496540676254376e-05
-3.08,0.0011922653382187647,4.277444987171726e-05
-3.0750000000000006,0.0011933889960851487,3.39866852207627e-05
-3.07,0.0011945114979353955,2.6025947543378005e-05
-3.065,0.0011956328407961214,1.7356702069117812e-05
-3.06,0.0011967530216965016,5.957989043711053e-06
-3.0550000000000006,0.0011978720376682758,1.3449797427914307e-05
-3.0500000000000007,0.0011989898857457635,6.796636343252886e-05
-3.045,0.0012001065629658684,0.0010626344741306668
-3.04,0.0012012220663680914,0.0001061819480378108
-3.0350000000000006,0.0012023363929945417,6.3067034854627e-05
-3.0300000000000007,0.0012034495398899445,4.520976210014448e-05
-3.025,0.0012045615041016517,3.358970432034369e-05
-3.02,0.001205672282679653,2.384121724211653e-05
-3.015,0.0012067818726765832,1.3935220093293731e-05
-3.0100000000000007,0.0012078902711477359,1.8618860139557222e-06
-3.005,0.0012089974751510694,1.6755405060799712e-05
-3.0,0.0012101034817472204,5.8831432709761556e-05
-2.995,0.00121120828799951,0.0004375723271885598
-2.9900000000000007,0.0012123118909739589,0.00015406656723648032
-2.985,0.0012134142877392915,7.37416393075424e-05
-2.98,0.0012145154753669485,4.813756233294879e-05
-2.975,0.0012156154509310995,3.327660136848452e-05
-2.9700000000000006,0.0012167142115086472,2.1746119276420922e-05
-2.9650000000000007,0.0012178117541792413,1.078512022712078e-05
-2.96,0.0012189080760252884,1.760367240563744e-06
-2.955,0.0012200031741319585,1.9313181006881907e-05
-2.95,0.0012210970455871996,5.3285107924940525e-05
-2.9450000000000007,0.0012221896874817439,0.0001964821012859561
-2.94,0.0012232810969091193,0.00026647116419223864
-2.935,0.001224371270965657,8.873013997564734e-05
-2.93,0.0012254602067505057,5.178391210294496e-05
-2.9250000000000007,0.0012265479013656377,3.307310381509683e-05
-2.92,0.00122763435191586,1.9715503987097556e-05
-2.915,0.0012287195555088224,7.837661734260817e-06
-2.91,0.0012298035092550307,4.882440975756108e-06
-2.9050000000000002,0.001230886210267854,2.138777126677217e-05
-2.9,0.0012319676556635363,4.953872614105379e-05
-2.895,0.001233047842561202,0.00013198107705541962
-2.89,0.001234126768082871,0.0008671197446693679
-2.8850000000000002,0.0012352044293534655,0.00011168157160135244
-2.880000000000001,0.0012362808235008202,5.650040396007728e-05
-2.875,0.001237355947655693,3.3012425009149946e-05
-2.87,0.0012384297989517725,1.7723964540069833e-05
-2.865,0.0012395023745256897,5.033475036508154e-06
-2.8600000000000008,0.001240573671517028,7.726722345659828e-06
-2.855,0.0012416436870683304,2.3144626971256465e-05
-2.85,0.0012427124183251122,4.6842255265606494e-05
-2.845,0.001243779862435868,0.00010186437487864814
-2.8400000000000003,0.0012448460165520828,0.0007448005289533578
-2.835,0.001245910877828244,0.0001517870497060978
-2.83,0.001246974443421844,6.287516244326539e-05
-2.825,0.0012480367104933984,3.3139865835315516e-05
-2.8200000000000003,0.001249097676206449,1.5741896909655226e-05
-2.815,0.001250157337727577,2.3256894992079954e-06
-2.81,0.0012512156922264111,1.0368364015527402e-05
-2.805,0.0012522727368756387,2.46958359007168e-05
-2.8000000000000003,0.0012533284688510129,4.482935160242128e-05
-2.795000000000001,0.0012543828853313647,8.434736015642166e-05
-2.79,0.001255435983498611,0.0002659112238204746
-2.785,0.0012564877605377649,0.00024079601195789875
-2.7800000000000002,0.0012575382136369433,7.198035005056145e-05
-2.7750000000000004,0.0012585873399873807,3.352200513736455e-05
-2.77,0.0012596351367834342,1.3735419603355572e-05
-2.765,0.0012606816012225956,5.437593029024023e-07
-2.7600000000000002,0.0012617267305055004,1.2879707401396173e-05
-2.7550000000000003,0.0012627705218359365,2.612224157096683e-05
-2.75,0.0012638129724208552,4.3302264336782694e-05
-2.745,0.001264854079470379,7.287164372230825e-05
-2.74,0.001265893840197812,0.00016350495764177098
-2.7350000000000003,0.00126693225181965,0.0006125280462982014
-2.73,0.001267969311555589,8.601153385673325e-05
-2.725,0.001269005016628533,3.4261392499378223e-05
-2.72,0.0012700393642646086,1.1661245014602974e-05
-2.7150000000000003,0.0012710723516931683,3.1410519228468375e-06
-2.7100000000000004,0.001272103976146804,1.5327148973407765e-05
-2.705,0.001273134234861354,2.7487024038680466e-05
-2.7,0.0012741631250759154,4.2146984656933144e-05
-2.6950000000000003,0.00127519064403285,6.478199097549366e-05
-2.6900000000000004,0.001276216788977796,0.00011879602070854678
-2.685,0.0012772415571596768,0.0010166412482515586
-2.68,0.0012782649458307088,0.00011030590686767597
-2.6750000000000003,0.0012792869522464134,3.5528635641150984e-05
-2.6700000000000004,0.0012803075736656248,9.46111430277274e-06
-2.665,0.0012813268073504991,5.945975881714718e-06
-2.66,0.0012823446505665253,1.7773466158185536e-05
-2.6550000000000002,0.0012833611005825317,2.8843315576814085e-05
-2.6500000000000004,0.0012843761546706977,4.129628863491856e-05
-2.6449999999999996,0.0012853898101065626,5.880091795047023e-05
-2.64,0.001286402064169034,9.37293927679431e-05
-2.6350000000000002,0.001287412914140397,0.0002699449203287207
-2.6300000000000003,0.001288422357306325,0.00016212361193507097
-2.6250000000000004,0.001289430390955888,3.763095730692824e-05
-2.62,0.0012904370123815606,7.053793429698473e-06
-2.615,0.0012914422188792332,8.93034469654463e-06
